1,28.8617,116.1003,28,6,403,273
2,28.7704,116.1349,28,6,431,295
3,28.764,116.253,28,6,458,296
4,28.5719,116.0111,28,6,451,342
5,28.9222,115.9137,28,6,349,258
6,28.9242,116.1467,28,6,398,258
7,28.9963,116.0652,28,6,363,240
8,29.009,116.0283,28,6,353,237
9,28.4044,116.1763,28,6,525,382
10,28.3738,116.293,28,6,557,390
11,28.6132,116.4503,28,6,534,332
12,28.5769,116.2264,28,6,496,341
13,28.8884,116.5847,28,6,498,266
14,28.8197,116.4499,28,6,486,283
15,28.7675,116.7265,28,6,556,295
16,28.6029,116.6054,28,6,569,335
17,28.9337,116.8227,28,6,537,255
18,29.3641,116.6452,28,6,398,152
19,29.0116,116.6423,28,6,481,237
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
1,2000/02/18,6824,7117,6629,6774,7084,6814,4910,1073741824,4564,5357,-4735,1033,56,2000/02/25
1,2000/02/26,931,2118,475,888,2088,1501,794,1073741824,4055,2073,12445,200,57,2000/02/26
1,2000/03/05,2289,3345,2174,2344,3231,2746,1906,1073741824,3829,1732,-4896,1289,68,2000/03/08
1,2000/03/13,934,2035,495,945,1823,1200,670,1073741824,3108,5978,11665,206,76,2000/03/16
1,2000/03/21,791,1931,415,782,1738,1271,669,1073741824,2778,4187,12368,136,87,2000/03/27
1,2000/03/29,882,2075,439,821,1977,1412,822,1073741824,2810,2237,12874,136,89,2000/03/29
1,2000/04/06,1917,2357,1857,1958,2141,1333,730,1075576832,2166,4177,12531,1802,103,2000/04/12
1,2000/04/14,1059,1852,554,956,1662,1303,766,1073741824,2306,337,-3779,136,107,2000/04/16
1,2000/04/22,8154,8078,8049,8143,-28672,4670,3172,1077411843,1997,1045,13877,1033,114,2000/04/23
1,2000/04/30,1036,1783,513,953,1562,1278,621,1073741824,2191,4601,-2346,200,127,2000/05/06
1,2000/05/08,953,1775,488,935,1429,1032,680,1073741824,1767,1641,-2435,136,132,2000/05/11
1,2000/05/16,837,2434,441,916,2052,1743,850,1073741824,1994,4652,-1431,136,143,2000/05/22
1,2000/05/24,808,2481,431,911,2220,1476,697,1073741824,854,5507,13532,206,149,2000/05/28
1,2000/06/01,2519,3804,2462,2659,3869,4371,2537,1073741824,1677,2795,-952,1033,157,2000/06/05
1,2000/06/09,715,2793,372,812,2306,1305,650,1107296256,1816,3781,-557,200,166,2000/06/14
1,2000/06/17,1572,3262,1625,1770,2787,1553,808,1107296256,1191,2211,16487,1546,169,2000/06/17
1,2000/06/25,1898,3344,1086,1742,2759,2405,1727,1073741824,1356,991,16929,201,178,2000/06/26
1,2000/07/03,637,2681,339,773,2273,1649,789,1077411841,1542,287,-15,72,187,2000/07/05
1,2000/07/11,972,2890,512,981,2683,2011,1159,1073741824,1480,1036,16600,138,194,2000/07/12
1,2000/07/19,748,2424,376,826,1892,1264,595,1073741824,1971,2795,-1468,136,205,2000/07/23
1,2000/07/27,555,2489,280,697,1980,1347,662,1073741824,1257,5485,13714,136,213,2000/07/31
1,2000/08/04,3246,4177,3441,3421,4179,3277,2115,1073741824,1692,2118,15019,1289,217,2000/08/04
1,2000/08/12,4620,5256,4717,4775,4295,2696,1557,1073741824,2702,5269,-2630,1033,232,2000/08/19
1,2000/08/20,289,3532,151,529,2654,1591,619,1073741824,2240,255,-3825,200,235,2000/08/22
1,2000/08/28,348,4834,170,744,3955,2377,912,1073741824,2773,3712,-3858,136,246,2000/09/02
1,2000/09/05,332,3522,161,551,2863,1619,602,1073741824,2627,3395,12221,200,256,2000/09/12
1,2000/09/13,459,3307,233,635,2836,1692,757,1073741824,2800,1119,12331,72,258,2000/09/14
1,2000/09/21,524,2926,274,685,2642,1666,756,1073741824,3153,238,-5185,136,267,2000/09/23
1,2000/09/29,3536,4277,3658,3661,4149,3776,2742,1073741824,3417,4178,11231,1033,279,2000/10/05
1,2000/10/07,784,2548,345,768,2685,2021,1086,1073741824,3699,323,-5199,136,283,2000/10/09
1,2000/10/15,2239,3357,2118,2325,3435,2933,1961,1073741824,4239,5828,-5403,1801,289,2000/10/15
1,2000/10/23,1045,1774,902,1059,1974,1627,1012,1073741824,4317,3256,11094,8205,304,2000/10/30
1,2000/10/31,863,1993,444,775,2392,2046,1265,1073741824,4432,918,11214,72,306,2000/11/01
1,2000/11/08,5653,5720,5715,5719,5629,4949,3185,1073741824,4701,4918,10751,1033,318,2000/11/13
1,2000/11/16,949,1876,492,829,1962,1536,829,1073741824,5126,3799,-6349,136,326,2000/11/21
1,2000/11/24,1122,1791,978,1101,1947,1640,1027,1073741824,5018,2201,10978,8206,329,2000/11/24
1,2000/12/02,994,1856,497,882,1924,1642,962,1073741824,5427,3876,-6214,200,342,2000/12/07
1,2000/12/10,4513,4884,4372,4471,5073,4875,3923,1073741824,5460,2851,-6222,1033,349,2000/12/14
1,2000/12/18,1285,2287,753,1168,2601,2323,1390,1073741824,5673,5292,-5891,202,360,2000/12/25
1,2000/12/26,856,1752,446,771,2096,1837,1145,1073741824,5356,2219,11347,136,361,2000/12/26
1,2001/01/01,1133,2260,579,1010,2660,2318,1396,1073741824,5615,4622,-5886,202,1,2001/01/01
1,2001/01/09,1053,2058,544,948,2210,1911,1142,1075576832,5312,394,-5280,200,13,2001/01/13
1,2001/01/17,1092,2228,572,1003,2565,2359,1454,1073741824,5480,4663,-5579,202,17,2001/01/17
1,2001/01/25,1032,2027,541,939,1917,1557,954,1073741824,5017,338,-5330,136,29,2001/01/29
1,2001/02/02,3576,4089,3357,3561,4106,4123,3591,1073741824,4486,5540,11711,1033,39,2001/02/08
1,2001/02/10,718,1898,367,686,1828,1358,718,1073741824,4574,291,-5506,136,45,2001/02/14
1,2001/02/18,649,1973,355,660,1968,1457,646,1073741824,4343,1604,-5135,200,54,2001/02/23
1,2001/02/26,1184,2371,605,1082,2239,1775,1139,1073741824,4101,2805,-4769,200,63,2001/03/04
