site-id,lat,lon,tile-h,tile-v,pixel-col,pixel_row
1,49.6895,114.688,25,4,501,36
2,49.64483,114.68467,25,4,509,42
3,49.52183,114.65717,25,4,530,56
4,49.6895,114.688,25,4,501,36
5,49.66317,114.6275,25,4,502,39
6,49.55067,114.56833,25,4,517,53
7,49.347,114.41767,25,4,543,77
8,48.59683,116.2525,25,4,824,167
9,48.51483,116.41933,25,4,852,177
10,48.504,116.334,25,4,847,179
11,44.00417,116.6565,26,4,467,718
12,43.38083,116.75,26,4,581,793
13,37.387,118.93217,27,5,538,313
14,29.16117,115.95017,28,6,148,100
15,29.16117,115.95017,28,6,148,100
16,28.85083,116.26167,28,6,218,137
17,29.41467,116.21817,28,6,146,69
18,32.41983,117.765,27,5,1127,909
19,42.25667,116.55267,26,4,750,928
20,42.499,116.46767,26,4,702,899
21,42.62317,116.36867,26,4,673,884
22,43.59433,117.0145,26,4,568,768
23,44.68217,117.54167,26,4,427,637
24,48.248,116.04617,25,4,871,209
25,49.372,114.36283,25,4,534,74
26,48.49767,116.32083,25,4,848,179
27,44.43767,121.3875,26,4,799,666
28,43.2285,122.64767,26,4,1122,812
29,44.08433,123.4445,26,4,1039,709
30,41.09417,124.14,27,4,425,1068
31,39.8665,124.28267,27,5,645,15
32,49.6895,114.688,25,4,501,36
33,49.6475,114.68333,25,4,509,41
34,49.65633,114.6255,25,4,503,40
35,49.7035,114.562,25,4,489,35
36,49.65433,114.632,25,4,503,40
37,49.64567,114.68317,25,4,509,42
38,49.59167,114.89867,25,4,536,48
39,49.4655,115.59183,25,4,613,63
40,49.42683,115.66683,25,4,626,68
41,49.2925,116.05733,25,4,681,84
42,49.37417,116.10767,25,4,670,74
43,48.61083,116.67933,25,4,855,166
44,44.20317,121.2305,26,4,827,695
45,44.3265,121.12583,26,4,796,680
46,44.23617,121.0725,26,4,807,691
47,44.32767,121.1215,26,4,795,680
48,44.31617,121.25517,26,4,809,681
49,43.62417,122.82283,26,4,1067,764
50,39.861,124.38883,27,5,656,16
51,49.6885,114.69367,25,4,502,36
52,49.60567,114.9085,25,4,534,46
53,49.56317,115.61817,25,4,597,51
54,43.5215,121.788,26,4,995,776
55,39.84967,124.29517,27,5,649,17
56,49.6885,114.69367,25,4,502,36
57,49.49033,114.75017,25,4,543,60
58,49.3775,114.99067,25,4,582,74
59,48.3955,116.13983,25,4,852,192
60,45.875,119.52,26,4,384,494
61,44.34317,121.03933,26,4,786,678
62,43.7195,120.8755,26,4,881,753
63,43.27133,120.41833,26,4,919,806
64,37.28217,118.977,27,5,558,325
65,34.46917,119.0085,27,5,972,663
66,34.38767,118.93417,27,5,976,672
67,30.95467,117.63717,28,5,104,1084
68,49.6885,114.69367,25,4,502,36
69,49.64017,114.68017,25,4,510,42
70,49.57567,114.70217,25,4,523,50
71,49.6885,114.69367,25,4,502,36
72,49.64483,114.68067,25,4,509,42
73,49.64567,115.00467,25,4,534,42
74,49.57167,115.584,25,4,593,50
75,49.15767,117.79767,25,4,842,100
76,49.15167,118.5275,25,4,901,101
77,48.824,119.291,25,4,1023,140
78,48.55,118.96133,25,4,1048,173
