1,30.41,91.08,25,5,2051,2301
2,37.66,101.33,26,5,52,561
3,36.95,116.6,27,5,763,731
4,21.95,101.02,27,6,887,1932
5,26.74,115.07,28,6,663,782
6,42.4,127.09,27,4,924,1824
7,23.17,112.53,28,6,828,1639
8,43.6,116.7,26,4,1082,1536
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
1,2003/01/01,7622,7309,7126,7501,4153,1124,444,1073741824,5856,4959,-5509,37064,7,2003/01/07
1,2003/01/09,5137,5094,4604,4941,2749,1075,626,1073741824,5550,295,11629,37064,10,2003/01/10
1,2003/01/17,1999,2227,1593,1833,1801,1385,885,1073741824,5164,5759,11669,136,20,2003/01/20
1,2003/01/25,2911,3066,2292,2642,1970,1380,1015,1073741824,5364,2177,-5287,32904,28,2003/01/28
1,2003/02/02,2928,3244,2239,2677,2773,2094,1475,1075576832,5304,4909,-4862,72,39,2003/02/08
1,2003/02/10,3673,3937,2914,3372,2910,1924,1169,1073741824,5131,5539,-4605,136,48,2003/02/17
1,2003/02/18,1932,2160,1446,1733,1698,1287,907,1073741824,4269,4544,12383,136,54,2003/02/23
1,2003/02/26,1019,1247,609,838,1284,1239,882,1073741824,3966,5197,12320,72,61,2003/03/02
1,2003/03/06,959,1301,495,750,1561,1626,1132,1073741824,3653,5737,12268,136,68,2003/03/09
1,2003/03/14,2322,2549,1730,2064,2173,1734,1264,1073741824,3935,4189,-4072,200,78,2003/03/19
1,2003/03/22,2186,2460,1659,1942,2143,1758,1294,1073741824,3495,959,-4340,136,83,2003/03/24
1,2003/03/30,2851,3148,2183,2644,2720,2137,1566,1073741824,3499,5528,-3278,136,96,2003/04/06
1,2003/04/07,1154,1506,632,914,1693,1839,1339,1073741824,2499,2769,13586,72,104,2003/04/14
1,2003/04/15,708,999,316,514,1236,1313,944,1073741824,2126,5208,12975,136,109,2003/04/19
1,2003/04/23,1245,1701,622,974,2141,2322,1734,1073741824,2422,995,-3301,136,115,2003/04/25
1,2003/05/01,4378,4507,3689,4104,2943,1681,1005,1073741824,2491,4198,-2216,32968,126,2003/05/06
1,2003/05/09,5659,5563,5530,5647,3463,1508,980,1073741824,2060,969,-2284,40972,131,2003/05/11
1,2003/05/17,4343,4532,4173,4364,5364,3517,2700,1075576832,2265,4160,-1385,201,142,2003/05/22
1,2003/05/25,2487,2552,2060,2268,1576,1207,926,1073741824,1281,4583,15251,8204,150,2003/05/30
1,2003/06/02,2250,2562,2153,2206,2504,1515,798,1073741824,1705,403,16798,1801,154,2003/06/03
1,2003/06/10,1328,1685,889,1144,2132,2039,1527,1073741824,1819,905,-913,8204,163,2003/06/12
1,2003/06/18,3903,4316,3754,3929,2895,2067,1413,1073741824,2512,5528,-415,1033,176,2003/06/25
1,2003/06/26,2655,3217,2482,2560,3161,2803,1768,1073741824,1626,1651,16858,8204,177,2003/06/26
1,2003/07/04,2676,3443,2611,2703,3615,3228,2304,1073741824,2357,4198,-763,1033,190,2003/07/09
1,2003/07/12,767,1257,658,746,1511,1249,789,1073741824,1477,4514,15688,8204,198,2003/07/17
1,2003/07/20,1513,2721,959,1388,2974,2589,1763,1073741824,2250,2287,-1293,8200,204,2003/07/23
1,2003/07/28,518,1374,275,487,1565,1271,738,1073741824,1724,4505,14934,76,214,2003/08/02
1,2003/08/05,1244,2115,1082,1235,2335,1889,1219,1073741824,2722,4237,-2027,1033,222,2003/08/10
1,2003/08/13,952,1991,492,862,2506,2194,1475,1073741824,2719,3342,-2589,136,229,2003/08/17
1,2003/08/21,3328,4228,3323,3465,4246,3466,2298,1073741824,3249,5581,-2869,1801,240,2003/08/28
